date_key,calendar_date,year,quarter,month,month_name,week_of_year,day_of_week,is_weekend,month_start_date,month_end_date
20241126,2024-11-26,2024,4,11,November,48,2,False,2024-11-01,2024-11-30
20241127,2024-11-27,2024,4,11,November,48,3,False,2024-11-01,2024-11-30
20241128,2024-11-28,2024,4,11,November,48,4,False,2024-11-01,2024-11-30
20241129,2024-11-29,2024,4,11,November,48,5,False,2024-11-01,2024-11-30
20241130,2024-11-30,2024,4,11,November,48,6,True,2024-11-01,2024-11-30
20241201,2024-12-01,2024,4,12,December,48,7,True,2024-12-01,2024-12-31
20241202,2024-12-02,2024,4,12,December,49,1,False,2024-12-01,2024-12-31
20241203,2024-12-03,2024,4,12,December,49,2,False,2024-12-01,2024-12-31
20241204,2024-12-04,2024,4,12,December,49,3,False,2024-12-01,2024-12-31
20241205,2024-12-05,2024,4,12,December,49,4,False,2024-12-01,2024-12-31
20241206,2024-12-06,2024,4,12,December,49,5,False,2024-12-01,2024-12-31
20241207,2024-12-07,2024,4,12,December,49,6,True,2024-12-01,2024-12-31
20241208,2024-12-08,2024,4,12,December,49,7,True,2024-12-01,2024-12-31
20241209,2024-12-09,2024,4,12,December,50,1,False,2024-12-01,2024-12-31
20241210,2024-12-10,2024,4,12,December,50,2,False,2024-12-01,2024-12-31
20241211,2024-12-11,2024,4,12,December,50,3,False,2024-12-01,2024-12-31
20241212,2024-12-12,2024,4,12,December,50,4,False,2024-12-01,2024-12-31
20241213,2024-12-13,2024,4,12,December,50,5,False,2024-12-01,2024-12-31
20241214,2024-12-14,2024,4,12,December,50,6,True,2024-12-01,2024-12-31
20241215,2024-12-15,2024,4,12,December,50,7,True,2024-12-01,2024-12-31
20241216,2024-12-16,2024,4,12,December,51,1,False,2024-12-01,2024-12-31
20241217,2024-12-17,2024,4,12,December,51,2,False,2024-12-01,2024-12-31
20241218,2024-12-18,2024,4,12,December,51,3,False,2024-12-01,2024-12-31
20241219,2024-12-19,2024,4,12,December,51,4,False,2024-12-01,2024-12-31
20241220,2024-12-20,2024,4,12,December,51,5,False,2024-12-01,2024-12-31
20241221,2024-12-21,2024,4,12,December,51,6,True,2024-12-01,2024-12-31
20241222,2024-12-22,2024,4,12,December,51,7,True,2024-12-01,2024-12-31
20241223,2024-12-23,2024,4,12,December,52,1,False,2024-12-01,2024-12-31
20241224,2024-12-24,2024,4,12,December,52,2,False,2024-12-01,2024-12-31
20241225,2024-12-25,2024,4,12,December,52,3,False,2024-12-01,2024-12-31
20241226,2024-12-26,2024,4,12,December,52,4,False,2024-12-01,2024-12-31
20241227,2024-12-27,2024,4,12,December,52,5,False,2024-12-01,2024-12-31
20241228,2024-12-28,2024,4,12,December,52,6,True,2024-12-01,2024-12-31
20241229,2024-12-29,2024,4,12,December,52,7,True,2024-12-01,2024-12-31
20241230,2024-12-30,2024,4,12,December,1,1,False,2024-12-01,2024-12-31
20241231,2024-12-31,2024,4,12,December,1,2,False,2024-12-01,2024-12-31
20250101,2025-01-01,2025,1,1,January,1,3,False,2025-01-01,2025-01-31
20250102,2025-01-02,2025,1,1,January,1,4,False,2025-01-01,2025-01-31
20250103,2025-01-03,2025,1,1,January,1,5,False,2025-01-01,2025-01-31
20250104,2025-01-04,2025,1,1,January,1,6,True,2025-01-01,2025-01-31
20250105,2025-01-05,2025,1,1,January,1,7,True,2025-01-01,2025-01-31
20250106,2025-01-06,2025,1,1,January,2,1,False,2025-01-01,2025-01-31
20250107,2025-01-07,2025,1,1,January,2,2,False,2025-01-01,2025-01-31
20250108,2025-01-08,2025,1,1,January,2,3,False,2025-01-01,2025-01-31
20250109,2025-01-09,2025,1,1,January,2,4,False,2025-01-01,2025-01-31
20250110,2025-01-10,2025,1,1,January,2,5,False,2025-01-01,2025-01-31
20250111,2025-01-11,2025,1,1,January,2,6,True,2025-01-01,2025-01-31
20250112,2025-01-12,2025,1,1,January,2,7,True,2025-01-01,2025-01-31
20250113,2025-01-13,2025,1,1,January,3,1,False,2025-01-01,2025-01-31
20250114,2025-01-14,2025,1,1,January,3,2,False,2025-01-01,2025-01-31
20250115,2025-01-15,2025,1,1,January,3,3,False,2025-01-01,2025-01-31
20250116,2025-01-16,2025,1,1,January,3,4,False,2025-01-01,2025-01-31
20250117,2025-01-17,2025,1,1,January,3,5,False,2025-01-01,2025-01-31
20250118,2025-01-18,2025,1,1,January,3,6,True,2025-01-01,2025-01-31
20250119,2025-01-19,2025,1,1,January,3,7,True,2025-01-01,2025-01-31
20250120,2025-01-20,2025,1,1,January,4,1,False,2025-01-01,2025-01-31
20250121,2025-01-21,2025,1,1,January,4,2,False,2025-01-01,2025-01-31
20250122,2025-01-22,2025,1,1,January,4,3,False,2025-01-01,2025-01-31
20250123,2025-01-23,2025,1,1,January,4,4,False,2025-01-01,2025-01-31
20250124,2025-01-24,2025,1,1,January,4,5,False,2025-01-01,2025-01-31
20250125,2025-01-25,2025,1,1,January,4,6,True,2025-01-01,2025-01-31
20250126,2025-01-26,2025,1,1,January,4,7,True,2025-01-01,2025-01-31
20250127,2025-01-27,2025,1,1,January,5,1,False,2025-01-01,2025-01-31
20250128,2025-01-28,2025,1,1,January,5,2,False,2025-01-01,2025-01-31
20250129,2025-01-29,2025,1,1,January,5,3,False,2025-01-01,2025-01-31
20250130,2025-01-30,2025,1,1,January,5,4,False,2025-01-01,2025-01-31
20250131,2025-01-31,2025,1,1,January,5,5,False,2025-01-01,2025-01-31
20250201,2025-02-01,2025,1,2,February,5,6,True,2025-02-01,2025-02-28
20250202,2025-02-02,2025,1,2,February,5,7,True,2025-02-01,2025-02-28
20250203,2025-02-03,2025,1,2,February,6,1,False,2025-02-01,2025-02-28
20250204,2025-02-04,2025,1,2,February,6,2,False,2025-02-01,2025-02-28
20250205,2025-02-05,2025,1,2,February,6,3,False,2025-02-01,2025-02-28
20250206,2025-02-06,2025,1,2,February,6,4,False,2025-02-01,2025-02-28
20250207,2025-02-07,2025,1,2,February,6,5,False,2025-02-01,2025-02-28
20250208,2025-02-08,2025,1,2,February,6,6,True,2025-02-01,2025-02-28
20250209,2025-02-09,2025,1,2,February,6,7,True,2025-02-01,2025-02-28
20250210,2025-02-10,2025,1,2,February,7,1,False,2025-02-01,2025-02-28
20250211,2025-02-11,2025,1,2,February,7,2,False,2025-02-01,2025-02-28
20250212,2025-02-12,2025,1,2,February,7,3,False,2025-02-01,2025-02-28
20250213,2025-02-13,2025,1,2,February,7,4,False,2025-02-01,2025-02-28
20250214,2025-02-14,2025,1,2,February,7,5,False,2025-02-01,2025-02-28
20250215,2025-02-15,2025,1,2,February,7,6,True,2025-02-01,2025-02-28
20250216,2025-02-16,2025,1,2,February,7,7,True,2025-02-01,2025-02-28
20250217,2025-02-17,2025,1,2,February,8,1,False,2025-02-01,2025-02-28
20250218,2025-02-18,2025,1,2,February,8,2,False,2025-02-01,2025-02-28
20250219,2025-02-19,2025,1,2,February,8,3,False,2025-02-01,2025-02-28
20250220,2025-02-20,2025,1,2,February,8,4,False,2025-02-01,2025-02-28
20250221,2025-02-21,2025,1,2,February,8,5,False,2025-02-01,2025-02-28
20250222,2025-02-22,2025,1,2,February,8,6,True,2025-02-01,2025-02-28
20250223,2025-02-23,2025,1,2,February,8,7,True,2025-02-01,2025-02-28
20250224,2025-02-24,2025,1,2,February,9,1,False,2025-02-01,2025-02-28
20250225,2025-02-25,2025,1,2,February,9,2,False,2025-02-01,2025-02-28
20250226,2025-02-26,2025,1,2,February,9,3,False,2025-02-01,2025-02-28
20250227,2025-02-27,2025,1,2,February,9,4,False,2025-02-01,2025-02-28
20250228,2025-02-28,2025,1,2,February,9,5,False,2025-02-01,2025-02-28
20250301,2025-03-01,2025,1,3,March,9,6,True,2025-03-01,2025-03-31
20250302,2025-03-02,2025,1,3,March,9,7,True,2025-03-01,2025-03-31
20250303,2025-03-03,2025,1,3,March,10,1,False,2025-03-01,2025-03-31
20250304,2025-03-04,2025,1,3,March,10,2,False,2025-03-01,2025-03-31
20250305,2025-03-05,2025,1,3,March,10,3,False,2025-03-01,2025-03-31
20250306,2025-03-06,2025,1,3,March,10,4,False,2025-03-01,2025-03-31
20250307,2025-03-07,2025,1,3,March,10,5,False,2025-03-01,2025-03-31
20250308,2025-03-08,2025,1,3,March,10,6,True,2025-03-01,2025-03-31
20250309,2025-03-09,2025,1,3,March,10,7,True,2025-03-01,2025-03-31
20250310,2025-03-10,2025,1,3,March,11,1,False,2025-03-01,2025-03-31
20250311,2025-03-11,2025,1,3,March,11,2,False,2025-03-01,2025-03-31
20250312,2025-03-12,2025,1,3,March,11,3,False,2025-03-01,2025-03-31
20250313,2025-03-13,2025,1,3,March,11,4,False,2025-03-01,2025-03-31
20250314,2025-03-14,2025,1,3,March,11,5,False,2025-03-01,2025-03-31
20250315,2025-03-15,2025,1,3,March,11,6,True,2025-03-01,2025-03-31
20250316,2025-03-16,2025,1,3,March,11,7,True,2025-03-01,2025-03-31
20250317,2025-03-17,2025,1,3,March,12,1,False,2025-03-01,2025-03-31
20250318,2025-03-18,2025,1,3,March,12,2,False,2025-03-01,2025-03-31
20250319,2025-03-19,2025,1,3,March,12,3,False,2025-03-01,2025-03-31
20250320,2025-03-20,2025,1,3,March,12,4,False,2025-03-01,2025-03-31
20250321,2025-03-21,2025,1,3,March,12,5,False,2025-03-01,2025-03-31
20250322,2025-03-22,2025,1,3,March,12,6,True,2025-03-01,2025-03-31
20250323,2025-03-23,2025,1,3,March,12,7,True,2025-03-01,2025-03-31
20250324,2025-03-24,2025,1,3,March,13,1,False,2025-03-01,2025-03-31
20250325,2025-03-25,2025,1,3,March,13,2,False,2025-03-01,2025-03-31
20250326,2025-03-26,2025,1,3,March,13,3,False,2025-03-01,2025-03-31
20250327,2025-03-27,2025,1,3,March,13,4,False,2025-03-01,2025-03-31
20250328,2025-03-28,2025,1,3,March,13,5,False,2025-03-01,2025-03-31
20250329,2025-03-29,2025,1,3,March,13,6,True,2025-03-01,2025-03-31
20250330,2025-03-30,2025,1,3,March,13,7,True,2025-03-01,2025-03-31
20250331,2025-03-31,2025,1,3,March,14,1,False,2025-03-01,2025-03-31
20250401,2025-04-01,2025,2,4,April,14,2,False,2025-04-01,2025-04-30
20250402,2025-04-02,2025,2,4,April,14,3,False,2025-04-01,2025-04-30
20250403,2025-04-03,2025,2,4,April,14,4,False,2025-04-01,2025-04-30
20250404,2025-04-04,2025,2,4,April,14,5,False,2025-04-01,2025-04-30
20250405,2025-04-05,2025,2,4,April,14,6,True,2025-04-01,2025-04-30
20250406,2025-04-06,2025,2,4,April,14,7,True,2025-04-01,2025-04-30
20250407,2025-04-07,2025,2,4,April,15,1,False,2025-04-01,2025-04-30
20250408,2025-04-08,2025,2,4,April,15,2,False,2025-04-01,2025-04-30
20250409,2025-04-09,2025,2,4,April,15,3,False,2025-04-01,2025-04-30
20250410,2025-04-10,2025,2,4,April,15,4,False,2025-04-01,2025-04-30
20250411,2025-04-11,2025,2,4,April,15,5,False,2025-04-01,2025-04-30
20250412,2025-04-12,2025,2,4,April,15,6,True,2025-04-01,2025-04-30
20250413,2025-04-13,2025,2,4,April,15,7,True,2025-04-01,2025-04-30
20250414,2025-04-14,2025,2,4,April,16,1,False,2025-04-01,2025-04-30
20250415,2025-04-15,2025,2,4,April,16,2,False,2025-04-01,2025-04-30
20250416,2025-04-16,2025,2,4,April,16,3,False,2025-04-01,2025-04-30
20250417,2025-04-17,2025,2,4,April,16,4,False,2025-04-01,2025-04-30
20250418,2025-04-18,2025,2,4,April,16,5,False,2025-04-01,2025-04-30
20250419,2025-04-19,2025,2,4,April,16,6,True,2025-04-01,2025-04-30
20250420,2025-04-20,2025,2,4,April,16,7,True,2025-04-01,2025-04-30
20250421,2025-04-21,2025,2,4,April,17,1,False,2025-04-01,2025-04-30
20250422,2025-04-22,2025,2,4,April,17,2,False,2025-04-01,2025-04-30
20250423,2025-04-23,2025,2,4,April,17,3,False,2025-04-01,2025-04-30
20250424,2025-04-24,2025,2,4,April,17,4,False,2025-04-01,2025-04-30
20250425,2025-04-25,2025,2,4,April,17,5,False,2025-04-01,2025-04-30
20250426,2025-04-26,2025,2,4,April,17,6,True,2025-04-01,2025-04-30
20250427,2025-04-27,2025,2,4,April,17,7,True,2025-04-01,2025-04-30
20250428,2025-04-28,2025,2,4,April,18,1,False,2025-04-01,2025-04-30
20250429,2025-04-29,2025,2,4,April,18,2,False,2025-04-01,2025-04-30
20250430,2025-04-30,2025,2,4,April,18,3,False,2025-04-01,2025-04-30
20250501,2025-05-01,2025,2,5,May,18,4,False,2025-05-01,2025-05-31
20250502,2025-05-02,2025,2,5,May,18,5,False,2025-05-01,2025-05-31
20250503,2025-05-03,2025,2,5,May,18,6,True,2025-05-01,2025-05-31
20250504,2025-05-04,2025,2,5,May,18,7,True,2025-05-01,2025-05-31
20250505,2025-05-05,2025,2,5,May,19,1,False,2025-05-01,2025-05-31
20250506,2025-05-06,2025,2,5,May,19,2,False,2025-05-01,2025-05-31
20250507,2025-05-07,2025,2,5,May,19,3,False,2025-05-01,2025-05-31
20250508,2025-05-08,2025,2,5,May,19,4,False,2025-05-01,2025-05-31
20250509,2025-05-09,2025,2,5,May,19,5,False,2025-05-01,2025-05-31
20250510,2025-05-10,2025,2,5,May,19,6,True,2025-05-01,2025-05-31
20250511,2025-05-11,2025,2,5,May,19,7,True,2025-05-01,2025-05-31
20250512,2025-05-12,2025,2,5,May,20,1,False,2025-05-01,2025-05-31
20250513,2025-05-13,2025,2,5,May,20,2,False,2025-05-01,2025-05-31
20250514,2025-05-14,2025,2,5,May,20,3,False,2025-05-01,2025-05-31
20250515,2025-05-15,2025,2,5,May,20,4,False,2025-05-01,2025-05-31
20250516,2025-05-16,2025,2,5,May,20,5,False,2025-05-01,2025-05-31
20250517,2025-05-17,2025,2,5,May,20,6,True,2025-05-01,2025-05-31
20250518,2025-05-18,2025,2,5,May,20,7,True,2025-05-01,2025-05-31
20250519,2025-05-19,2025,2,5,May,21,1,False,2025-05-01,2025-05-31
20250520,2025-05-20,2025,2,5,May,21,2,False,2025-05-01,2025-05-31
20250521,2025-05-21,2025,2,5,May,21,3,False,2025-05-01,2025-05-31
20250522,2025-05-22,2025,2,5,May,21,4,False,2025-05-01,2025-05-31
20250523,2025-05-23,2025,2,5,May,21,5,False,2025-05-01,2025-05-31
20250524,2025-05-24,2025,2,5,May,21,6,True,2025-05-01,2025-05-31
20250525,2025-05-25,2025,2,5,May,21,7,True,2025-05-01,2025-05-31
20250526,2025-05-26,2025,2,5,May,22,1,False,2025-05-01,2025-05-31
20250527,2025-05-27,2025,2,5,May,22,2,False,2025-05-01,2025-05-31
20250528,2025-05-28,2025,2,5,May,22,3,False,2025-05-01,2025-05-31
20250529,2025-05-29,2025,2,5,May,22,4,False,2025-05-01,2025-05-31
20250530,2025-05-30,2025,2,5,May,22,5,False,2025-05-01,2025-05-31
20250531,2025-05-31,2025,2,5,May,22,6,True,2025-05-01,2025-05-31
20250601,2025-06-01,2025,2,6,June,22,7,True,2025-06-01,2025-06-30
20250602,2025-06-02,2025,2,6,June,23,1,False,2025-06-01,2025-06-30
20250603,2025-06-03,2025,2,6,June,23,2,False,2025-06-01,2025-06-30
20250604,2025-06-04,2025,2,6,June,23,3,False,2025-06-01,2025-06-30
20250605,2025-06-05,2025,2,6,June,23,4,False,2025-06-01,2025-06-30
20250606,2025-06-06,2025,2,6,June,23,5,False,2025-06-01,2025-06-30
20250607,2025-06-07,2025,2,6,June,23,6,True,2025-06-01,2025-06-30
20250608,2025-06-08,2025,2,6,June,23,7,True,2025-06-01,2025-06-30
20250609,2025-06-09,2025,2,6,June,24,1,False,2025-06-01,2025-06-30
20250610,2025-06-10,2025,2,6,June,24,2,False,2025-06-01,2025-06-30
20250611,2025-06-11,2025,2,6,June,24,3,False,2025-06-01,2025-06-30
20250612,2025-06-12,2025,2,6,June,24,4,False,2025-06-01,2025-06-30
20250613,2025-06-13,2025,2,6,June,24,5,False,2025-06-01,2025-06-30
20250614,2025-06-14,2025,2,6,June,24,6,True,2025-06-01,2025-06-30
20250615,2025-06-15,2025,2,6,June,24,7,True,2025-06-01,2025-06-30
20250616,2025-06-16,2025,2,6,June,25,1,False,2025-06-01,2025-06-30
20250617,2025-06-17,2025,2,6,June,25,2,False,2025-06-01,2025-06-30
20250618,2025-06-18,2025,2,6,June,25,3,False,2025-06-01,2025-06-30
20250619,2025-06-19,2025,2,6,June,25,4,False,2025-06-01,2025-06-30
20250620,2025-06-20,2025,2,6,June,25,5,False,2025-06-01,2025-06-30
20250621,2025-06-21,2025,2,6,June,25,6,True,2025-06-01,2025-06-30
20250622,2025-06-22,2025,2,6,June,25,7,True,2025-06-01,2025-06-30
20250623,2025-06-23,2025,2,6,June,26,1,False,2025-06-01,2025-06-30
20250624,2025-06-24,2025,2,6,June,26,2,False,2025-06-01,2025-06-30
20250625,2025-06-25,2025,2,6,June,26,3,False,2025-06-01,2025-06-30
20250626,2025-06-26,2025,2,6,June,26,4,False,2025-06-01,2025-06-30
20250627,2025-06-27,2025,2,6,June,26,5,False,2025-06-01,2025-06-30
20250628,2025-06-28,2025,2,6,June,26,6,True,2025-06-01,2025-06-30
20250629,2025-06-29,2025,2,6,June,26,7,True,2025-06-01,2025-06-30
20250630,2025-06-30,2025,2,6,June,27,1,False,2025-06-01,2025-06-30
20250701,2025-07-01,2025,3,7,July,27,2,False,2025-07-01,2025-07-31
20250702,2025-07-02,2025,3,7,July,27,3,False,2025-07-01,2025-07-31
20250703,2025-07-03,2025,3,7,July,27,4,False,2025-07-01,2025-07-31
20250704,2025-07-04,2025,3,7,July,27,5,False,2025-07-01,2025-07-31
20250705,2025-07-05,2025,3,7,July,27,6,True,2025-07-01,2025-07-31
20250706,2025-07-06,2025,3,7,July,27,7,True,2025-07-01,2025-07-31
20250707,2025-07-07,2025,3,7,July,28,1,False,2025-07-01,2025-07-31
20250708,2025-07-08,2025,3,7,July,28,2,False,2025-07-01,2025-07-31
20250709,2025-07-09,2025,3,7,July,28,3,False,2025-07-01,2025-07-31
20250710,2025-07-10,2025,3,7,July,28,4,False,2025-07-01,2025-07-31
20250711,2025-07-11,2025,3,7,July,28,5,False,2025-07-01,2025-07-31
20250712,2025-07-12,2025,3,7,July,28,6,True,2025-07-01,2025-07-31
20250713,2025-07-13,2025,3,7,July,28,7,True,2025-07-01,2025-07-31
20250714,2025-07-14,2025,3,7,July,29,1,False,2025-07-01,2025-07-31
20250715,2025-07-15,2025,3,7,July,29,2,False,2025-07-01,2025-07-31
20250716,2025-07-16,2025,3,7,July,29,3,False,2025-07-01,2025-07-31
20250717,2025-07-17,2025,3,7,July,29,4,False,2025-07-01,2025-07-31
20250718,2025-07-18,2025,3,7,July,29,5,False,2025-07-01,2025-07-31
20250719,2025-07-19,2025,3,7,July,29,6,True,2025-07-01,2025-07-31
20250720,2025-07-20,2025,3,7,July,29,7,True,2025-07-01,2025-07-31
20250721,2025-07-21,2025,3,7,July,30,1,False,2025-07-01,2025-07-31
20250722,2025-07-22,2025,3,7,July,30,2,False,2025-07-01,2025-07-31
20250723,2025-07-23,2025,3,7,July,30,3,False,2025-07-01,2025-07-31
20250724,2025-07-24,2025,3,7,July,30,4,False,2025-07-01,2025-07-31
20250725,2025-07-25,2025,3,7,July,30,5,False,2025-07-01,2025-07-31
20250726,2025-07-26,2025,3,7,July,30,6,True,2025-07-01,2025-07-31
20250727,2025-07-27,2025,3,7,July,30,7,True,2025-07-01,2025-07-31
20250728,2025-07-28,2025,3,7,July,31,1,False,2025-07-01,2025-07-31
20250729,2025-07-29,2025,3,7,July,31,2,False,2025-07-01,2025-07-31
20250730,2025-07-30,2025,3,7,July,31,3,False,2025-07-01,2025-07-31
20250731,2025-07-31,2025,3,7,July,31,4,False,2025-07-01,2025-07-31
20250801,2025-08-01,2025,3,8,August,31,5,False,2025-08-01,2025-08-31
20250802,2025-08-02,2025,3,8,August,31,6,True,2025-08-01,2025-08-31
20250803,2025-08-03,2025,3,8,August,31,7,True,2025-08-01,2025-08-31
20250804,2025-08-04,2025,3,8,August,32,1,False,2025-08-01,2025-08-31
20250805,2025-08-05,2025,3,8,August,32,2,False,2025-08-01,2025-08-31
20250806,2025-08-06,2025,3,8,August,32,3,False,2025-08-01,2025-08-31
20250807,2025-08-07,2025,3,8,August,32,4,False,2025-08-01,2025-08-31
20250808,2025-08-08,2025,3,8,August,32,5,False,2025-08-01,2025-08-31
20250809,2025-08-09,2025,3,8,August,32,6,True,2025-08-01,2025-08-31
20250810,2025-08-10,2025,3,8,August,32,7,True,2025-08-01,2025-08-31
20250811,2025-08-11,2025,3,8,August,33,1,False,2025-08-01,2025-08-31
20250812,2025-08-12,2025,3,8,August,33,2,False,2025-08-01,2025-08-31
20250813,2025-08-13,2025,3,8,August,33,3,False,2025-08-01,2025-08-31
20250814,2025-08-14,2025,3,8,August,33,4,False,2025-08-01,2025-08-31
20250815,2025-08-15,2025,3,8,August,33,5,False,2025-08-01,2025-08-31
20250816,2025-08-16,2025,3,8,August,33,6,True,2025-08-01,2025-08-31
20250817,2025-08-17,2025,3,8,August,33,7,True,2025-08-01,2025-08-31
20250818,2025-08-18,2025,3,8,August,34,1,False,2025-08-01,2025-08-31
20250819,2025-08-19,2025,3,8,August,34,2,False,2025-08-01,2025-08-31
20250820,2025-08-20,2025,3,8,August,34,3,False,2025-08-01,2025-08-31
20250821,2025-08-21,2025,3,8,August,34,4,False,2025-08-01,2025-08-31
20250822,2025-08-22,2025,3,8,August,34,5,False,2025-08-01,2025-08-31
20250823,2025-08-23,2025,3,8,August,34,6,True,2025-08-01,2025-08-31
20250824,2025-08-24,2025,3,8,August,34,7,True,2025-08-01,2025-08-31
20250825,2025-08-25,2025,3,8,August,35,1,False,2025-08-01,2025-08-31
20250826,2025-08-26,2025,3,8,August,35,2,False,2025-08-01,2025-08-31
20250827,2025-08-27,2025,3,8,August,35,3,False,2025-08-01,2025-08-31
20250828,2025-08-28,2025,3,8,August,35,4,False,2025-08-01,2025-08-31
20250829,2025-08-29,2025,3,8,August,35,5,False,2025-08-01,2025-08-31
20250830,2025-08-30,2025,3,8,August,35,6,True,2025-08-01,2025-08-31
20250831,2025-08-31,2025,3,8,August,35,7,True,2025-08-01,2025-08-31
20250901,2025-09-01,2025,3,9,September,36,1,False,2025-09-01,2025-09-30
20250902,2025-09-02,2025,3,9,September,36,2,False,2025-09-01,2025-09-30
20250903,2025-09-03,2025,3,9,September,36,3,False,2025-09-01,2025-09-30
20250904,2025-09-04,2025,3,9,September,36,4,False,2025-09-01,2025-09-30
20250905,2025-09-05,2025,3,9,September,36,5,False,2025-09-01,2025-09-30
20250906,2025-09-06,2025,3,9,September,36,6,True,2025-09-01,2025-09-30
20250907,2025-09-07,2025,3,9,September,36,7,True,2025-09-01,2025-09-30
20250908,2025-09-08,2025,3,9,September,37,1,False,2025-09-01,2025-09-30
20250909,2025-09-09,2025,3,9,September,37,2,False,2025-09-01,2025-09-30
20250910,2025-09-10,2025,3,9,September,37,3,False,2025-09-01,2025-09-30
20250911,2025-09-11,2025,3,9,September,37,4,False,2025-09-01,2025-09-30
20250912,2025-09-12,2025,3,9,September,37,5,False,2025-09-01,2025-09-30
20250913,2025-09-13,2025,3,9,September,37,6,True,2025-09-01,2025-09-30
20250914,2025-09-14,2025,3,9,September,37,7,True,2025-09-01,2025-09-30
20250915,2025-09-15,2025,3,9,September,38,1,False,2025-09-01,2025-09-30
20250916,2025-09-16,2025,3,9,September,38,2,False,2025-09-01,2025-09-30
20250917,2025-09-17,2025,3,9,September,38,3,False,2025-09-01,2025-09-30
20250918,2025-09-18,2025,3,9,September,38,4,False,2025-09-01,2025-09-30
20250919,2025-09-19,2025,3,9,September,38,5,False,2025-09-01,2025-09-30
20250920,2025-09-20,2025,3,9,September,38,6,True,2025-09-01,2025-09-30
20250921,2025-09-21,2025,3,9,September,38,7,True,2025-09-01,2025-09-30
20250922,2025-09-22,2025,3,9,September,39,1,False,2025-09-01,2025-09-30
20250923,2025-09-23,2025,3,9,September,39,2,False,2025-09-01,2025-09-30
20250924,2025-09-24,2025,3,9,September,39,3,False,2025-09-01,2025-09-30
20250925,2025-09-25,2025,3,9,September,39,4,False,2025-09-01,2025-09-30
20250926,2025-09-26,2025,3,9,September,39,5,False,2025-09-01,2025-09-30
20250927,2025-09-27,2025,3,9,September,39,6,True,2025-09-01,2025-09-30
20250928,2025-09-28,2025,3,9,September,39,7,True,2025-09-01,2025-09-30
20250929,2025-09-29,2025,3,9,September,40,1,False,2025-09-01,2025-09-30
20250930,2025-09-30,2025,3,9,September,40,2,False,2025-09-01,2025-09-30
20251001,2025-10-01,2025,4,10,October,40,3,False,2025-10-01,2025-10-31
20251002,2025-10-02,2025,4,10,October,40,4,False,2025-10-01,2025-10-31
20251003,2025-10-03,2025,4,10,October,40,5,False,2025-10-01,2025-10-31
20251004,2025-10-04,2025,4,10,October,40,6,True,2025-10-01,2025-10-31
20251005,2025-10-05,2025,4,10,October,40,7,True,2025-10-01,2025-10-31
20251006,2025-10-06,2025,4,10,October,41,1,False,2025-10-01,2025-10-31
20251007,2025-10-07,2025,4,10,October,41,2,False,2025-10-01,2025-10-31
20251008,2025-10-08,2025,4,10,October,41,3,False,2025-10-01,2025-10-31
20251009,2025-10-09,2025,4,10,October,41,4,False,2025-10-01,2025-10-31
20251010,2025-10-10,2025,4,10,October,41,5,False,2025-10-01,2025-10-31
20251011,2025-10-11,2025,4,10,October,41,6,True,2025-10-01,2025-10-31
20251012,2025-10-12,2025,4,10,October,41,7,True,2025-10-01,2025-10-31
20251013,2025-10-13,2025,4,10,October,42,1,False,2025-10-01,2025-10-31
20251014,2025-10-14,2025,4,10,October,42,2,False,2025-10-01,2025-10-31
20251015,2025-10-15,2025,4,10,October,42,3,False,2025-10-01,2025-10-31
20251016,2025-10-16,2025,4,10,October,42,4,False,2025-10-01,2025-10-31
20251017,2025-10-17,2025,4,10,October,42,5,False,2025-10-01,2025-10-31
20251018,2025-10-18,2025,4,10,October,42,6,True,2025-10-01,2025-10-31
20251019,2025-10-19,2025,4,10,October,42,7,True,2025-10-01,2025-10-31
20251020,2025-10-20,2025,4,10,October,43,1,False,2025-10-01,2025-10-31
20251021,2025-10-21,2025,4,10,October,43,2,False,2025-10-01,2025-10-31
20251022,2025-10-22,2025,4,10,October,43,3,False,2025-10-01,2025-10-31
20251023,2025-10-23,2025,4,10,October,43,4,False,2025-10-01,2025-10-31
20251024,2025-10-24,2025,4,10,October,43,5,False,2025-10-01,2025-10-31
20251025,2025-10-25,2025,4,10,October,43,6,True,2025-10-01,2025-10-31
20251026,2025-10-26,2025,4,10,October,43,7,True,2025-10-01,2025-10-31
20251027,2025-10-27,2025,4,10,October,44,1,False,2025-10-01,2025-10-31
20251028,2025-10-28,2025,4,10,October,44,2,False,2025-10-01,2025-10-31
20251029,2025-10-29,2025,4,10,October,44,3,False,2025-10-01,2025-10-31
20251030,2025-10-30,2025,4,10,October,44,4,False,2025-10-01,2025-10-31
20251031,2025-10-31,2025,4,10,October,44,5,False,2025-10-01,2025-10-31
20251101,2025-11-01,2025,4,11,November,44,6,True,2025-11-01,2025-11-30
20251102,2025-11-02,2025,4,11,November,44,7,True,2025-11-01,2025-11-30
20251103,2025-11-03,2025,4,11,November,45,1,False,2025-11-01,2025-11-30
20251104,2025-11-04,2025,4,11,November,45,2,False,2025-11-01,2025-11-30
20251105,2025-11-05,2025,4,11,November,45,3,False,2025-11-01,2025-11-30
20251106,2025-11-06,2025,4,11,November,45,4,False,2025-11-01,2025-11-30
20251107,2025-11-07,2025,4,11,November,45,5,False,2025-11-01,2025-11-30
20251108,2025-11-08,2025,4,11,November,45,6,True,2025-11-01,2025-11-30
