customer_id,customer_number,first_name,last_name,email,phone_last4,birth_year,age_2025,customer_segment,income_band,employment_status,geo_id,province,city,postal_code,signup_date,onboarding_channel,is_active
3533,CUST-0003533,Yuki,Clark,yuki.clark870@outlook.com,6102,1989,36,Affluent,<40K,Employed,6,QC,Montreal,H3A 1X7,2023-05-12,Call Centre,True
3534,CUST-0003534,Charlotte,Martin,charlotte.martin684@gmail.com,8150,1961,64,Student,125K-200K,Employed,3,ON,Mississauga,L5B 5Q5,2023-08-22,Branch,True
3535,CUST-0003535,William,Young,william.young1847@hotmail.com,4229,1975,50,Mass Market,60K-90K,Retired,5,ON,London,N6A 9I5,2020-10-17,Call Centre,True
3536,CUST-0003536,Ethan,Lee,ethan.lee7600@gmail.com,6110,1991,34,Affluent,<40K,Employed,2,ON,Ottawa,K1P 9H5,2024-10-08,Digital,True
3537,CUST-0003537,Diya,Young,diya.young1381@icloud.com,4478,1979,46,Mass Market,<40K,Retired,5,ON,London,N6A 4X6,2023-08-11,Digital,True
3538,CUST-0003538,Layla,Scott,layla.scott5403@icloud.com,4701,1953,72,Mass Market,40K-60K,Student,12,BC,Surrey,V3T 3K6,2023-04-27,Digital,True
3539,CUST-0003539,Diya,Kim,diya.kim1248@hotmail.com,5010,1997,28,Mass Market,<40K,Employed,5,ON,London,N6A 4E5,2024-05-08,Digital,True
3540,CUST-0003540,Liam,Walker,liam.walker925@hotmail.com,5534,1985,40,Affluent,<40K,Employed,2,ON,Ottawa,K1P 7T2,2021-11-17,Branch,True
3541,CUST-0003541,Maria,Garcia,maria.garcia2141@outlook.com,4134,1959,66,Mass Market,125K-200K,Employed,6,QC,Montreal,H3A 4T6,2025-09-17,Digital,True
3542,CUST-0003542,Ana,Khan,ana.khan4356@gmail.com,9110,1976,49,Small Business Owner,200K+,Employed,4,ON,Hamilton,L8P 4F1,2021-10-02,Digital,True
3543,CUST-0003543,Kabir,Kim,kabir.kim4593@hotmail.com,8209,1988,37,Emerging Affluent,125K-200K,Employed,21,NB,Moncton,E1C 8F2,2021-08-18,Call Centre,True
3544,CUST-0003544,Fatima,Taylor,fatima.taylor6041@gmail.com,0214,1971,54,Mass Market,<40K,Employed,11,BC,Victoria,V8W 4L9,2025-08-18,Partner Referral,True
3545,CUST-0003545,Jack,Martin,jack.martin8867@icloud.com,2969,1990,35,Mass Market,<40K,Employed,9,QC,Gatineau,J8X 3O1,2024-06-19,Call Centre,True
3546,CUST-0003546,Yuki,Green,yuki.green8293@icloud.com,5785,1981,44,Student,60K-90K,Newcomer/Temporary,5,ON,London,N6A 8Z7,2020-03-17,Digital,True
3547,CUST-0003547,Grace,Singh,grace.singh7369@icloud.com,9918,1968,57,Mass Market,<40K,Self-employed,4,ON,Hamilton,L8P 4K3,2024-04-17,Branch,True
3548,CUST-0003548,Amelia,Tran,amelia.tran3045@outlook.com,7662,1955,70,Mass Market,90K-125K,Employed,23,NL,St. John's,A1C 6K4,2024-12-01,Digital,True
3549,CUST-0003549,Arjun,Martinez,arjun.martinez1277@yahoo.ca,6873,1970,55,Small Business Owner,<40K,Employed,14,AB,Calgary,T2P 6W2,2024-11-12,Call Centre,True
3550,CUST-0003550,Henry,Singh,henry.singh9513@icloud.com,1895,1965,60,Emerging Affluent,60K-90K,Employed,5,ON,London,N6A 2S8,2024-12-12,Digital,True
3551,CUST-0003551,Chen,Jackson,chen.jackson5529@hotmail.com,9577,1960,65,Emerging Affluent,<40K,Unemployed,9,QC,Gatineau,J8X 8R4,2021-01-21,Branch,True
3552,CUST-0003552,Kabir,Kaur,kabir.kaur7388@outlook.com,6503,1978,47,Emerging Affluent,200K+,Self-employed,4,ON,Hamilton,L8P 2J7,2022-05-24,Digital,True
3553,CUST-0003553,Kabir,Brown,kabir.brown7623@hotmail.com,5151,1989,36,Affluent,90K-125K,Employed,8,QC,Laval,H7N 2E9,2020-07-18,Digital,True
3554,CUST-0003554,Maya,Tran,maya.tran926@gmail.com,9555,1959,66,Mass Market,40K-60K,Employed,22,NB,Fredericton,E3B 1K1,2022-08-22,Digital,True
3555,CUST-0003555,Fatima,Johnson,fatima.johnson108@hotmail.com,6993,1977,48,Emerging Affluent,<40K,Unemployed,16,AB,Red Deer,T4N 3W4,2020-06-15,Digital,True
3556,CUST-0003556,Benjamin,Taylor,benjamin.taylor2147@hotmail.com,4253,1966,59,Mass Market,60K-90K,Employed,15,AB,Edmonton,T5J 4W6,2024-10-10,Digital,True
3557,CUST-0003557,Wei,Park,wei.park4613@hotmail.com,3714,1998,27,Affluent,125K-200K,Employed,6,QC,Montreal,H3A 3A3,2022-12-21,Digital,True
3558,CUST-0003558,Liam,Anderson,liam.anderson4880@gmail.com,3345,1977,48,Emerging Affluent,40K-60K,Employed,12,BC,Surrey,V3T 2C7,2021-08-10,Digital,True
3559,CUST-0003559,Henry,Walker,henry.walker5420@hotmail.com,7974,1947,78,Emerging Affluent,60K-90K,Employed,1,ON,Toronto,M5V 7N7,2022-09-26,Branch,True
3560,CUST-0003560,Maya,Harris,maya.harris6118@gmail.com,3434,1946,79,Mass Market,90K-125K,Self-employed,4,ON,Hamilton,L8P 9D5,2023-03-22,Digital,True
3561,CUST-0003561,William,Li,william.li8226@hotmail.com,4508,1956,69,Emerging Affluent,60K-90K,Employed,6,QC,Montreal,H3A 7Z6,2022-11-01,Call Centre,True
3562,CUST-0003562,Aarav,Anderson,aarav.anderson3687@example.ca,4601,1982,43,Mass Market,125K-200K,Self-employed,20,NS,Halifax,B3J 1C4,2023-10-11,Digital,True
3563,CUST-0003563,William,White,william.white3622@gmail.com,8839,1986,39,Mass Market,90K-125K,Employed,14,AB,Calgary,T2P 2M8,2025-09-29,Branch,True
3564,CUST-0003564,Oliver,Nguyen,oliver.nguyen3033@icloud.com,4466,1989,36,Mass Market,<40K,Student,13,BC,Burnaby,V5C 5S7,2024-05-01,Branch,True
3565,CUST-0003565,Omar,Hassan,omar.hassan9744@icloud.com,5162,1963,62,Small Business Owner,<40K,Retired,2,ON,Ottawa,K1P 4W6,2020-03-12,Call Centre,True
3566,CUST-0003566,Ana,Young,ana.young8618@gmail.com,2547,1993,32,Mass Market,200K+,Retired,5,ON,London,N6A 5S4,2024-07-07,Digital,True
3567,CUST-0003567,Ahmed,Tremblay,ahmed.tremblay4342@gmail.com,8566,1970,55,Emerging Affluent,<40K,Employed,12,BC,Surrey,V3T 5X2,2024-01-08,Branch,True
3568,CUST-0003568,Yuki,Clark,yuki.clark4664@outlook.com,9784,2001,24,Mass Market,40K-60K,Student,9,QC,Gatineau,J8X 6Z7,2021-08-14,Branch,True
3569,CUST-0003569,Omar,Taylor,omar.taylor7621@outlook.com,8533,1965,60,Emerging Affluent,40K-60K,Student,7,QC,Quebec City,G1R 8B1,2020-01-16,Branch,True
3570,CUST-0003570,Maya,Rodriguez,maya.rodriguez4779@icloud.com,3978,1994,31,Newcomer,<40K,Employed,8,QC,Laval,H7N 4H5,2025-07-23,Branch,True
3571,CUST-0003571,Layla,Hall,layla.hall6534@hotmail.com,1382,1951,74,Mass Market,125K-200K,Employed,5,ON,London,N6A 6B8,2024-03-19,Call Centre,True
3572,CUST-0003572,Aarav,Johnson,aarav.johnson1231@yahoo.ca,1269,1957,68,Mass Market,200K+,Employed,9,QC,Gatineau,J8X 1T7,2022-08-01,Digital,True
3573,CUST-0003573,Nora,Allen,nora.allen6606@icloud.com,5699,1978,47,Mass Market,125K-200K,Employed,21,NB,Moncton,E1C 1A5,2022-05-15,Partner Referral,True
3574,CUST-0003574,Aarav,Lewis,aarav.lewis3347@example.ca,5878,1988,37,Newcomer,60K-90K,Employed,14,AB,Calgary,T2P 9E7,2023-10-07,Digital,True
3575,CUST-0003575,Chen,Anderson,chen.anderson5886@hotmail.com,1185,1994,31,Mass Market,90K-125K,Student,9,QC,Gatineau,J8X 9W1,2021-11-29,Digital,True
3576,CUST-0003576,Vihaan,Harris,vihaan.harris7060@gmail.com,1547,1958,67,High Net Worth,90K-125K,Employed,3,ON,Mississauga,L5B 5C9,2024-01-10,Digital,True
3577,CUST-0003577,Jose,Roy,jose.roy3353@icloud.com,8386,1983,42,Affluent,<40K,Student,8,QC,Laval,H7N 3N6,2020-10-17,Branch,True
3578,CUST-0003578,Nora,Martin,nora.martin1919@icloud.com,4219,1993,32,Mass Market,<40K,Employed,4,ON,Hamilton,L8P 3T4,2023-10-09,Branch,True
3579,CUST-0003579,Vihaan,Lee,vihaan.lee9631@yahoo.ca,2371,1955,70,Mass Market,40K-60K,Newcomer/Temporary,2,ON,Ottawa,K1P 1M5,2023-01-22,Call Centre,True
3580,CUST-0003580,William,Harris,william.harris740@hotmail.com,0348,1971,54,Emerging Affluent,60K-90K,Employed,26,NT,Yellowknife,X1A 2W3,2024-04-16,Digital,True
3581,CUST-0003581,Ahmed,Anderson,ahmed.anderson2834@icloud.com,7602,1988,37,Mass Market,60K-90K,Employed,14,AB,Calgary,T2P 6C7,2025-11-24,Digital,True
3582,CUST-0003582,Nora,Garcia,nora.garcia8047@icloud.com,2010,1970,55,Student,40K-60K,Employed,2,ON,Ottawa,K1P 4G7,2024-03-27,Branch,True
3583,CUST-0003583,Amelia,Khan,amelia.khan3738@gmail.com,3783,1972,53,Emerging Affluent,90K-125K,Employed,1,ON,Toronto,M5V 3K5,2022-09-09,Digital,True
3584,CUST-0003584,Grace,Wong,grace.wong2188@gmail.com,7275,1947,78,Affluent,<40K,Employed,10,BC,Vancouver,V6B 7V1,2023-06-15,Branch,True
3585,CUST-0003585,Layla,Kim,layla.kim3723@hotmail.com,6465,1946,79,Emerging Affluent,60K-90K,Student,2,ON,Ottawa,K1P 1V7,2025-02-15,Digital,True
3586,CUST-0003586,Anaya,Martin,anaya.martin1251@example.ca,7748,1983,42,Mass Market,125K-200K,Retired,23,NL,St. John's,A1C 6J2,2020-03-27,Partner Referral,True
3587,CUST-0003587,Grace,Tremblay,grace.tremblay504@outlook.com,6196,1961,64,Mass Market,60K-90K,Employed,2,ON,Ottawa,K1P 2J1,2022-07-08,Branch,True
3588,CUST-0003588,Noah,Park,noah.park6285@icloud.com,6475,1952,73,Emerging Affluent,<40K,Employed,3,ON,Mississauga,L5B 7Y7,2020-03-21,Branch,True
3589,CUST-0003589,Layla,Ali,layla.ali3676@gmail.com,8919,1987,38,Mass Market,90K-125K,Self-employed,4,ON,Hamilton,L8P 7K4,2021-04-18,Branch,True
3590,CUST-0003590,Grace,Chen,grace.chen6284@example.ca,5843,1975,50,Newcomer,40K-60K,Self-employed,2,ON,Ottawa,K1P 6V5,2021-08-10,Digital,True
3591,CUST-0003591,Ava,Smith,ava.smith1383@yahoo.ca,4302,1997,28,Student,<40K,Employed,3,ON,Mississauga,L5B 4M7,2021-11-13,Branch,True
3592,CUST-0003592,Maya,Tremblay,maya.tremblay1601@hotmail.com,7769,1985,40,Mass Market,90K-125K,Self-employed,15,AB,Edmonton,T5J 9Y4,2024-08-28,Digital,True
3593,CUST-0003593,Yuki,Smith,yuki.smith9376@outlook.com,0399,1983,42,Student,40K-60K,Employed,15,AB,Edmonton,T5J 1J8,2024-03-15,Call Centre,True
3594,CUST-0003594,Noah,Harris,noah.harris2755@icloud.com,5074,1973,52,Student,60K-90K,Employed,13,BC,Burnaby,V5C 1I4,2022-10-14,Digital,True
3595,CUST-0003595,Anaya,Scott,anaya.scott7161@example.ca,4663,1998,27,Emerging Affluent,125K-200K,Self-employed,5,ON,London,N6A 2J5,2025-12-14,Digital,True
3596,CUST-0003596,Liam,Rodriguez,liam.rodriguez3433@example.ca,9390,1984,41,Mass Market,200K+,Employed,6,QC,Montreal,H3A 2K7,2021-04-14,Digital,False
3597,CUST-0003597,Amelia,Walker,amelia.walker7658@example.ca,2839,1947,78,Emerging Affluent,125K-200K,Employed,15,AB,Edmonton,T5J 7K8,2025-05-20,Digital,True
3598,CUST-0003598,Maya,Khan,maya.khan498@example.ca,7626,1989,36,Student,<40K,Employed,13,BC,Burnaby,V5C 3B2,2022-10-25,Digital,True
3599,CUST-0003599,Wei,Nguyen,wei.nguyen857@yahoo.ca,1262,1988,37,Affluent,<40K,Employed,8,QC,Laval,H7N 9C9,2022-05-07,Branch,False
3600,CUST-0003600,Ahmed,Chen,ahmed.chen1501@hotmail.com,7549,1966,59,Student,<40K,Self-employed,3,ON,Mississauga,L5B 4V6,2025-06-29,Digital,True
3601,CUST-0003601,Liam,Patel,liam.patel8189@example.ca,5801,1993,32,Emerging Affluent,<40K,Employed,2,ON,Ottawa,K1P 7G5,2021-11-19,Digital,True
3602,CUST-0003602,Jack,Harris,jack.harris5705@outlook.com,3190,1970,55,Mass Market,60K-90K,Employed,2,ON,Ottawa,K1P 5U8,2021-08-15,Partner Referral,True
3603,CUST-0003603,Nora,Singh,nora.singh7813@icloud.com,8039,2003,22,High Net Worth,40K-60K,Employed,4,ON,Hamilton,L8P 4K9,2024-12-20,Digital,True
3604,CUST-0003604,Kabir,Khan,kabir.khan7069@gmail.com,5870,1947,78,Mass Market,60K-90K,Employed,4,ON,Hamilton,L8P 5P5,2022-04-04,Partner Referral,True
3605,CUST-0003605,Ahmed,Park,ahmed.park5441@outlook.com,9397,1990,35,Affluent,<40K,Employed,4,ON,Hamilton,L8P 2I7,2023-11-12,Branch,True
3606,CUST-0003606,Aisha,Young,aisha.young6210@example.ca,5900,1980,45,Mass Market,<40K,Employed,9,QC,Gatineau,J8X 2P7,2020-03-03,Call Centre,True
3607,CUST-0003607,Arjun,Martinez,arjun.martinez802@icloud.com,1964,1979,46,Mass Market,60K-90K,Employed,2,ON,Ottawa,K1P 1G6,2023-01-18,Branch,True
3608,CUST-0003608,Jack,Tremblay,jack.tremblay146@gmail.com,2744,2003,22,Mass Market,60K-90K,Employed,3,ON,Mississauga,L5B 8X5,2020-07-01,Digital,True
3609,CUST-0003609,Ana,Ali,ana.ali9432@icloud.com,5947,2003,22,Affluent,60K-90K,Employed,17,MB,Winnipeg,R3C 7M1,2022-11-08,Branch,True
3610,CUST-0003610,Jose,Wong,jose.wong1516@gmail.com,5050,1977,48,Emerging Affluent,40K-60K,Unemployed,9,QC,Gatineau,J8X 9S5,2025-10-14,Digital,True
3611,CUST-0003611,Noah,Garcia,noah.garcia4200@outlook.com,2980,1965,60,Mass Market,60K-90K,Employed,10,BC,Vancouver,V6B 1Y5,2021-10-01,Branch,True
3612,CUST-0003612,Aisha,Anderson,aisha.anderson7477@hotmail.com,3545,1960,65,Small Business Owner,90K-125K,Employed,4,ON,Hamilton,L8P 6A4,2021-11-06,Branch,True
3613,CUST-0003613,Vihaan,Li,vihaan.li6770@hotmail.com,5673,1975,50,Affluent,90K-125K,Employed,6,QC,Montreal,H3A 8V9,2021-05-05,Branch,True
3614,CUST-0003614,Mila,Harris,mila.harris6556@yahoo.ca,8800,1984,41,Emerging Affluent,200K+,Newcomer/Temporary,5,ON,London,N6A 2M1,2022-04-12,Digital,True
3615,CUST-0003615,Nora,Ali,nora.ali6060@hotmail.com,4470,1994,31,Affluent,60K-90K,Employed,15,AB,Edmonton,T5J 5F7,2025-03-07,Branch,True
3616,CUST-0003616,Vihaan,Kim,vihaan.kim5016@icloud.com,8892,1951,74,Mass Market,<40K,Retired,3,ON,Mississauga,L5B 9C7,2021-10-08,Digital,True
3617,CUST-0003617,Liam,Walker,liam.walker7503@outlook.com,9235,1993,32,Affluent,90K-125K,Employed,8,QC,Laval,H7N 3Z1,2024-10-27,Branch,True
3618,CUST-0003618,Benjamin,Rodriguez,benjamin.rodriguez4449@gmail.com,9112,1952,73,Mass Market,<40K,Self-employed,14,AB,Calgary,T2P 2I3,2025-05-06,Digital,True
3619,CUST-0003619,Nora,Smith,nora.smith5307@hotmail.com,9984,1992,33,Student,40K-60K,Employed,5,ON,London,N6A 3D9,2025-01-31,Branch,True
3620,CUST-0003620,Ava,Kim,ava.kim106@yahoo.ca,2716,1989,36,Affluent,200K+,Newcomer/Temporary,5,ON,London,N6A 7Y5,2020-12-25,Partner Referral,True
3621,CUST-0003621,Arjun,Nguyen,arjun.nguyen2159@icloud.com,9947,2004,21,Mass Market,<40K,Employed,1,ON,Toronto,M5V 1S2,2021-03-20,Digital,True
3622,CUST-0003622,Maya,White,maya.white1916@gmail.com,7960,1952,73,Emerging Affluent,40K-60K,Employed,10,BC,Vancouver,V6B 2T6,2024-08-22,Digital,True
3623,CUST-0003623,William,Rodriguez,william.rodriguez9448@outlook.com,1195,1952,73,Emerging Affluent,60K-90K,Employed,1,ON,Toronto,M5V 2T5,2022-06-28,Branch,True
3624,CUST-0003624,Fatima,Johnson,fatima.johnson4267@hotmail.com,4883,1997,28,Affluent,90K-125K,Employed,6,QC,Montreal,H3A 2W8,2020-01-08,Branch,True
3625,CUST-0003625,Nora,Kaur,nora.kaur4750@example.ca,0888,1961,64,Mass Market,60K-90K,Employed,10,BC,Vancouver,V6B 2K7,2020-01-06,Branch,True
3626,CUST-0003626,Olivia,Smith,olivia.smith6650@gmail.com,6669,1964,61,Emerging Affluent,90K-125K,Employed,8,QC,Laval,H7N 6N5,2025-08-15,Digital,True
3627,CUST-0003627,Jose,Martinez,jose.martinez8368@outlook.com,6868,1983,42,Emerging Affluent,60K-90K,Student,14,AB,Calgary,T2P 1F7,2022-10-22,Digital,True
3628,CUST-0003628,Zara,Kim,zara.kim1736@hotmail.com,1022,1992,33,Newcomer,40K-60K,Employed,22,NB,Fredericton,E3B 2D9,2024-06-25,Digital,True
3629,CUST-0003629,Aarav,Tremblay,aarav.tremblay6662@outlook.com,5217,1961,64,Mass Market,90K-125K,Employed,3,ON,Mississauga,L5B 1O8,2025-07-06,Digital,True
3630,CUST-0003630,Henry,Thomas,henry.thomas1269@gmail.com,2593,1959,66,Mass Market,125K-200K,Employed,15,AB,Edmonton,T5J 5R3,2025-03-28,Branch,True
3631,CUST-0003631,Henry,Jackson,henry.jackson898@example.ca,4711,1969,56,Student,<40K,Self-employed,1,ON,Toronto,M5V 4U2,2025-06-10,Digital,True
3632,CUST-0003632,Olivia,Chen,olivia.chen1787@outlook.com,5369,1987,38,Affluent,200K+,Employed,14,AB,Calgary,T2P 9M8,2020-02-20,Digital,True
3633,CUST-0003633,Layla,Lee,layla.lee7849@yahoo.ca,2236,1952,73,Newcomer,90K-125K,Employed,12,BC,Surrey,V3T 1Z6,2020-11-27,Digital,True
3634,CUST-0003634,Mei,Patel,mei.patel7574@icloud.com,3870,2001,24,Mass Market,90K-125K,Employed,7,QC,Quebec City,G1R 5P4,2025-03-30,Digital,True
3635,CUST-0003635,Oliver,Martin,oliver.martin4648@outlook.com,2478,1958,67,Mass Market,90K-125K,Newcomer/Temporary,1,ON,Toronto,M5V 5Q4,2020-07-01,Partner Referral,True
3636,CUST-0003636,Wei,Rodriguez,wei.rodriguez6583@hotmail.com,8941,1976,49,Mass Market,200K+,Employed,1,ON,Toronto,M5V 7E6,2025-01-27,Digital,True
3637,CUST-0003637,Grace,Anderson,grace.anderson1009@example.ca,1829,1958,67,Mass Market,60K-90K,Student,1,ON,Toronto,M5V 3H8,2021-08-08,Partner Referral,False
3638,CUST-0003638,Oliver,Wong,oliver.wong9157@yahoo.ca,1588,1994,31,Emerging Affluent,200K+,Employed,6,QC,Montreal,H3A 9I5,2020-06-02,Branch,True
3639,CUST-0003639,Amelia,Taylor,amelia.taylor1843@outlook.com,0081,1999,26,Emerging Affluent,<40K,Employed,13,BC,Burnaby,V5C 8G8,2020-10-21,Branch,True
3640,CUST-0003640,Arjun,Clark,arjun.clark3933@hotmail.com,1491,1979,46,Mass Market,125K-200K,Employed,3,ON,Mississauga,L5B 2V4,2020-02-16,Branch,True
3641,CUST-0003641,Jack,Anderson,jack.anderson3315@gmail.com,9940,1971,54,Emerging Affluent,125K-200K,Retired,5,ON,London,N6A 7M8,2024-03-23,Digital,True
3642,CUST-0003642,Aarav,White,aarav.white3114@hotmail.com,4875,1995,30,Mass Market,90K-125K,Student,4,ON,Hamilton,L8P 5Y1,2025-02-17,Partner Referral,True
3643,CUST-0003643,Liam,Harris,liam.harris450@outlook.com,2973,1993,32,Emerging Affluent,60K-90K,Employed,8,QC,Laval,H7N 5Q5,2021-04-04,Branch,True
3644,CUST-0003644,Oliver,White,oliver.white4766@outlook.com,0887,1994,31,Student,60K-90K,Retired,1,ON,Toronto,M5V 9I8,2021-04-29,Branch,True
3645,CUST-0003645,Carlos,Smith,carlos.smith651@gmail.com,3365,1985,40,Mass Market,60K-90K,Employed,3,ON,Mississauga,L5B 8I1,2025-03-09,Digital,True
3646,CUST-0003646,Wei,Kaur,wei.kaur5917@outlook.com,7365,1950,75,Newcomer,<40K,Employed,12,BC,Surrey,V3T 5A9,2024-08-30,Call Centre,True
3647,CUST-0003647,Jose,Young,jose.young4951@gmail.com,2130,1984,41,Student,125K-200K,Retired,4,ON,Hamilton,L8P 3G5,2021-06-05,Partner Referral,False
3648,CUST-0003648,Ana,Garcia,ana.garcia366@yahoo.ca,0812,1963,62,Student,125K-200K,Employed,5,ON,London,N6A 3S1,2023-11-14,Digital,True
3649,CUST-0003649,Maria,Ali,maria.ali7157@gmail.com,8957,1983,42,Mass Market,40K-60K,Retired,3,ON,Mississauga,L5B 4F7,2020-05-03,Digital,True
3650,CUST-0003650,Oliver,Harris,oliver.harris8508@yahoo.ca,7412,1998,27,Mass Market,60K-90K,Employed,15,AB,Edmonton,T5J 4I7,2022-07-23,Partner Referral,True
3651,CUST-0003651,Ava,Scott,ava.scott9141@gmail.com,5895,1995,30,Emerging Affluent,60K-90K,Student,21,NB,Moncton,E1C 9G6,2020-07-14,Branch,True
3652,CUST-0003652,Chloe,Khan,chloe.khan5029@outlook.com,0391,1945,80,Mass Market,60K-90K,Unemployed,4,ON,Hamilton,L8P 4M2,2023-06-12,Digital,False
3653,CUST-0003653,Mei,Roy,mei.roy2707@icloud.com,3535,1954,71,Small Business Owner,40K-60K,Employed,4,ON,Hamilton,L8P 1S6,2022-08-14,Digital,True
3654,CUST-0003654,Ava,Martin,ava.martin5672@yahoo.ca,0629,1958,67,Emerging Affluent,200K+,Employed,8,QC,Laval,H7N 9I1,2021-01-27,Digital,True
3655,CUST-0003655,Aarav,Smith,aarav.smith4200@yahoo.ca,2195,1995,30,Affluent,90K-125K,Employed,5,ON,London,N6A 2K5,2020-03-29,Digital,True
3656,CUST-0003656,Noah,Clark,noah.clark7166@gmail.com,1715,1997,28,Emerging Affluent,90K-125K,Employed,19,SK,Regina,S4P 5L5,2022-10-03,Branch,True
3657,CUST-0003657,Emma,Singh,emma.singh1207@yahoo.ca,0744,1957,68,Affluent,90K-125K,Employed,12,BC,Surrey,V3T 4J3,2024-08-24,Digital,True
3658,CUST-0003658,Emma,Young,emma.young7848@hotmail.com,5485,1971,54,Mass Market,60K-90K,Self-employed,10,BC,Vancouver,V6B 8W6,2025-08-18,Call Centre,True
3659,CUST-0003659,Benjamin,Wilson,benjamin.wilson6138@yahoo.ca,8540,1996,29,Student,40K-60K,Self-employed,12,BC,Surrey,V3T 8B5,2022-07-14,Digital,True
3660,CUST-0003660,Maya,Nguyen,maya.nguyen7648@outlook.com,1143,2002,23,Small Business Owner,60K-90K,Unemployed,13,BC,Burnaby,V5C 7Z6,2020-05-11,Digital,True
3661,CUST-0003661,Liam,Allen,liam.allen610@hotmail.com,6555,2002,23,Mass Market,<40K,Employed,4,ON,Hamilton,L8P 6Q9,2022-05-23,Call Centre,True
3662,CUST-0003662,Yuki,Jackson,yuki.jackson3447@outlook.com,1733,1965,60,Emerging Affluent,200K+,Employed,13,BC,Burnaby,V5C 3U6,2022-03-05,Digital,True
3663,CUST-0003663,Lucas,Singh,lucas.singh9175@icloud.com,9013,1956,69,Student,40K-60K,Employed,3,ON,Mississauga,L5B 3H3,2024-12-24,Partner Referral,True
3664,CUST-0003664,William,Park,william.park4348@example.ca,0086,1979,46,Mass Market,40K-60K,Unemployed,9,QC,Gatineau,J8X 4X4,2023-08-08,Digital,True
3665,CUST-0003665,Arjun,Ali,arjun.ali7731@gmail.com,9126,1995,30,Emerging Affluent,90K-125K,Self-employed,5,ON,London,N6A 3T2,2022-05-26,Digital,True
3666,CUST-0003666,Chloe,Ali,chloe.ali7805@outlook.com,8967,1983,42,Affluent,60K-90K,Self-employed,3,ON,Mississauga,L5B 5O3,2022-01-21,Branch,True
3667,CUST-0003667,Amelia,Harris,amelia.harris7388@outlook.com,3596,1947,78,Small Business Owner,90K-125K,Employed,1,ON,Toronto,M5V 3O5,2024-08-05,Digital,True
3668,CUST-0003668,Noah,Li,noah.li5418@hotmail.com,2174,1982,43,Student,40K-60K,Self-employed,19,SK,Regina,S4P 4S9,2023-11-12,Partner Referral,True
3669,CUST-0003669,Sakura,Green,sakura.green2156@icloud.com,9894,1961,64,Mass Market,40K-60K,Self-employed,19,SK,Regina,S4P 5I1,2025-09-18,Branch,True
3670,CUST-0003670,Yuki,Park,yuki.park8533@gmail.com,2711,1973,52,Mass Market,90K-125K,Employed,6,QC,Montreal,H3A 8B4,2023-03-03,Digital,True
3671,CUST-0003671,Ava,Wong,ava.wong2344@yahoo.ca,0067,2001,24,Mass Market,90K-125K,Newcomer/Temporary,12,BC,Surrey,V3T 2C5,2025-01-19,Branch,True
3672,CUST-0003672,Ava,Chen,ava.chen4480@yahoo.ca,8342,1986,39,Newcomer,40K-60K,Employed,1,ON,Toronto,M5V 5N6,2020-04-05,Digital,True
3673,CUST-0003673,Mila,Hall,mila.hall5678@icloud.com,8671,2000,25,Mass Market,<40K,Employed,8,QC,Laval,H7N 4G4,2021-04-05,Call Centre,True
3674,CUST-0003674,Charlotte,Johnson,charlotte.johnson4685@icloud.com,6009,1990,35,Newcomer,60K-90K,Self-employed,4,ON,Hamilton,L8P 3X3,2023-11-19,Digital,True
3675,CUST-0003675,Lucas,Jackson,lucas.jackson630@yahoo.ca,0197,1981,44,Affluent,60K-90K,Retired,12,BC,Surrey,V3T 6J1,2024-05-08,Digital,True
3676,CUST-0003676,Maria,Khan,maria.khan917@icloud.com,1097,1951,74,Student,40K-60K,Self-employed,15,AB,Edmonton,T5J 8L3,2023-10-22,Branch,True
3677,CUST-0003677,Fatima,Sharma,fatima.sharma6044@example.ca,9747,1950,75,Emerging Affluent,<40K,Employed,5,ON,London,N6A 5V4,2020-02-10,Digital,True
3678,CUST-0003678,Jack,Chen,jack.chen880@hotmail.com,5100,1974,51,Student,60K-90K,Self-employed,18,SK,Saskatoon,S7K 8J8,2023-06-04,Call Centre,True
3679,CUST-0003679,Vihaan,Taylor,vihaan.taylor6965@example.ca,3663,1949,76,Affluent,90K-125K,Employed,14,AB,Calgary,T2P 1J5,2022-07-19,Branch,True
3680,CUST-0003680,Amelia,Tran,amelia.tran7730@icloud.com,0063,1990,35,Emerging Affluent,60K-90K,Employed,14,AB,Calgary,T2P 1M3,2024-02-25,Digital,True
3681,CUST-0003681,Sakura,Allen,sakura.allen8970@icloud.com,2169,1995,30,Emerging Affluent,90K-125K,Employed,10,BC,Vancouver,V6B 7H8,2022-06-17,Partner Referral,True
3682,CUST-0003682,Benjamin,Scott,benjamin.scott2634@outlook.com,9775,1989,36,Small Business Owner,200K+,Unemployed,6,QC,Montreal,H3A 8L1,2020-02-17,Call Centre,True
3683,CUST-0003683,Jose,Thomas,jose.thomas7376@example.ca,9116,1980,45,Emerging Affluent,60K-90K,Student,13,BC,Burnaby,V5C 7J3,2021-08-22,Digital,True
3684,CUST-0003684,Lucas,Lee,lucas.lee3454@yahoo.ca,9105,1955,70,Mass Market,90K-125K,Employed,3,ON,Mississauga,L5B 2F1,2020-06-15,Digital,True
3685,CUST-0003685,Ahmed,Roy,ahmed.roy832@example.ca,5137,1965,60,Mass Market,40K-60K,Self-employed,11,BC,Victoria,V8W 7T8,2021-05-23,Digital,True
