fx_rate_id,date_key,rate_date,from_currency,to_currency,exchange_rate
1095,20240701,2024-07-01,USD,CAD,1.342
1096,20240701,2024-07-01,EUR,CAD,1.3944
1097,20240702,2024-07-02,USD,CAD,1.3362
1098,20240702,2024-07-02,EUR,CAD,1.4357
1099,20240703,2024-07-03,USD,CAD,1.3565
1100,20240703,2024-07-03,EUR,CAD,1.406
1101,20240704,2024-07-04,USD,CAD,1.3553
1102,20240704,2024-07-04,EUR,CAD,1.4
1103,20240705,2024-07-05,USD,CAD,1.321
1104,20240705,2024-07-05,EUR,CAD,1.4112
1105,20240706,2024-07-06,USD,CAD,1.3204
1106,20240706,2024-07-06,EUR,CAD,1.3901
1107,20240707,2024-07-07,USD,CAD,1.3456
1108,20240707,2024-07-07,EUR,CAD,1.4096
1109,20240708,2024-07-08,USD,CAD,1.3343
1110,20240708,2024-07-08,EUR,CAD,1.4009
1111,20240709,2024-07-09,USD,CAD,1.3266
1112,20240709,2024-07-09,EUR,CAD,1.422
1113,20240710,2024-07-10,USD,CAD,1.3422
1114,20240710,2024-07-10,EUR,CAD,1.4115
1115,20240711,2024-07-11,USD,CAD,1.3257
1116,20240711,2024-07-11,EUR,CAD,1.3987
1117,20240712,2024-07-12,USD,CAD,1.3238
1118,20240712,2024-07-12,EUR,CAD,1.4056
1119,20240713,2024-07-13,USD,CAD,1.3391
1120,20240713,2024-07-13,EUR,CAD,1.4029
1121,20240714,2024-07-14,USD,CAD,1.3271
1122,20240714,2024-07-14,EUR,CAD,1.3998
1123,20240715,2024-07-15,USD,CAD,1.3227
1124,20240715,2024-07-15,EUR,CAD,1.4111
1125,20240716,2024-07-16,USD,CAD,1.334
1126,20240716,2024-07-16,EUR,CAD,1.4004
1127,20240717,2024-07-17,USD,CAD,1.3439
1128,20240717,2024-07-17,EUR,CAD,1.3784
1129,20240718,2024-07-18,USD,CAD,1.3286
1130,20240718,2024-07-18,EUR,CAD,1.4009
1131,20240719,2024-07-19,USD,CAD,1.3479
1132,20240719,2024-07-19,EUR,CAD,1.3829
1133,20240720,2024-07-20,USD,CAD,1.3414
1134,20240720,2024-07-20,EUR,CAD,1.4071
1135,20240721,2024-07-21,USD,CAD,1.3092
1136,20240721,2024-07-21,EUR,CAD,1.4166
1137,20240722,2024-07-22,USD,CAD,1.3186
1138,20240722,2024-07-22,EUR,CAD,1.3842
1139,20240723,2024-07-23,USD,CAD,1.3153
1140,20240723,2024-07-23,EUR,CAD,1.4032
1141,20240724,2024-07-24,USD,CAD,1.3319
1142,20240724,2024-07-24,EUR,CAD,1.3922
1143,20240725,2024-07-25,USD,CAD,1.3263
1144,20240725,2024-07-25,EUR,CAD,1.4006
1145,20240726,2024-07-26,USD,CAD,1.3441
1146,20240726,2024-07-26,EUR,CAD,1.4159
1147,20240727,2024-07-27,USD,CAD,1.3373
1148,20240727,2024-07-27,EUR,CAD,1.3844
1149,20240728,2024-07-28,USD,CAD,1.3283
1150,20240728,2024-07-28,EUR,CAD,1.4219
1151,20240729,2024-07-29,USD,CAD,1.3374
1152,20240729,2024-07-29,EUR,CAD,1.3836
1153,20240730,2024-07-30,USD,CAD,1.3368
1154,20240730,2024-07-30,EUR,CAD,1.4005
1155,20240731,2024-07-31,USD,CAD,1.3212
1156,20240731,2024-07-31,EUR,CAD,1.3979
1157,20240801,2024-08-01,USD,CAD,1.3143
1158,20240801,2024-08-01,EUR,CAD,1.3864
1159,20240802,2024-08-02,USD,CAD,1.305
1160,20240802,2024-08-02,EUR,CAD,1.389
1161,20240803,2024-08-03,USD,CAD,1.3118
1162,20240803,2024-08-03,EUR,CAD,1.4179
1163,20240804,2024-08-04,USD,CAD,1.3227
1164,20240804,2024-08-04,EUR,CAD,1.4033
1165,20240805,2024-08-05,USD,CAD,1.3203
1166,20240805,2024-08-05,EUR,CAD,1.3849
1167,20240806,2024-08-06,USD,CAD,1.3146
1168,20240806,2024-08-06,EUR,CAD,1.4016
1169,20240807,2024-08-07,USD,CAD,1.3287
1170,20240807,2024-08-07,EUR,CAD,1.386
1171,20240808,2024-08-08,USD,CAD,1.32
1172,20240808,2024-08-08,EUR,CAD,1.407
1173,20240809,2024-08-09,USD,CAD,1.3012
1174,20240809,2024-08-09,EUR,CAD,1.4022
1175,20240810,2024-08-10,USD,CAD,1.3227
1176,20240810,2024-08-10,EUR,CAD,1.3797
1177,20240811,2024-08-11,USD,CAD,1.325
1178,20240811,2024-08-11,EUR,CAD,1.4084
1179,20240812,2024-08-12,USD,CAD,1.3177
1180,20240812,2024-08-12,EUR,CAD,1.4195
1181,20240813,2024-08-13,USD,CAD,1.3163
1182,20240813,2024-08-13,EUR,CAD,1.402
1183,20240814,2024-08-14,USD,CAD,1.32
1184,20240814,2024-08-14,EUR,CAD,1.4078
1185,20240815,2024-08-15,USD,CAD,1.3024
1186,20240815,2024-08-15,EUR,CAD,1.4103
1187,20240816,2024-08-16,USD,CAD,1.2967
1188,20240816,2024-08-16,EUR,CAD,1.3882
1189,20240817,2024-08-17,USD,CAD,1.2846
1190,20240817,2024-08-17,EUR,CAD,1.4109
1191,20240818,2024-08-18,USD,CAD,1.3174
1192,20240818,2024-08-18,EUR,CAD,1.4112
1193,20240819,2024-08-19,USD,CAD,1.3079
1194,20240819,2024-08-19,EUR,CAD,1.4065
1195,20240820,2024-08-20,USD,CAD,1.2924
1196,20240820,2024-08-20,EUR,CAD,1.4053
1197,20240821,2024-08-21,USD,CAD,1.3009
1198,20240821,2024-08-21,EUR,CAD,1.4039
1199,20240822,2024-08-22,USD,CAD,1.3077
1200,20240822,2024-08-22,EUR,CAD,1.4148
1201,20240823,2024-08-23,USD,CAD,1.3045
1202,20240823,2024-08-23,EUR,CAD,1.4123
1203,20240824,2024-08-24,USD,CAD,1.2976
1204,20240824,2024-08-24,EUR,CAD,1.4038
1205,20240825,2024-08-25,USD,CAD,1.3088
1206,20240825,2024-08-25,EUR,CAD,1.4078
1207,20240826,2024-08-26,USD,CAD,1.3122
1208,20240826,2024-08-26,EUR,CAD,1.4116
1209,20240827,2024-08-27,USD,CAD,1.3219
1210,20240827,2024-08-27,EUR,CAD,1.4129
1211,20240828,2024-08-28,USD,CAD,1.2763
1212,20240828,2024-08-28,EUR,CAD,1.4124
1213,20240829,2024-08-29,USD,CAD,1.3094
1214,20240829,2024-08-29,EUR,CAD,1.41
1215,20240830,2024-08-30,USD,CAD,1.309
1216,20240830,2024-08-30,EUR,CAD,1.4051
1217,20240831,2024-08-31,USD,CAD,1.3132
1218,20240831,2024-08-31,EUR,CAD,1.3925
1219,20240901,2024-09-01,USD,CAD,1.3154
1220,20240901,2024-09-01,EUR,CAD,1.3893
1221,20240902,2024-09-02,USD,CAD,1.3131
1222,20240902,2024-09-02,EUR,CAD,1.4121
1223,20240903,2024-09-03,USD,CAD,1.299
1224,20240903,2024-09-03,EUR,CAD,1.4111
1225,20240904,2024-09-04,USD,CAD,1.2961
1226,20240904,2024-09-04,EUR,CAD,1.4224
1227,20240905,2024-09-05,USD,CAD,1.2903
1228,20240905,2024-09-05,EUR,CAD,1.4024
1229,20240906,2024-09-06,USD,CAD,1.3086
1230,20240906,2024-09-06,EUR,CAD,1.3975
1231,20240907,2024-09-07,USD,CAD,1.3049
1232,20240907,2024-09-07,EUR,CAD,1.3951
1233,20240908,2024-09-08,USD,CAD,1.2774
1234,20240908,2024-09-08,EUR,CAD,1.4246
1235,20240909,2024-09-09,USD,CAD,1.2924
1236,20240909,2024-09-09,EUR,CAD,1.4048
1237,20240910,2024-09-10,USD,CAD,1.2952
1238,20240910,2024-09-10,EUR,CAD,1.4107
1239,20240911,2024-09-11,USD,CAD,1.2833
1240,20240911,2024-09-11,EUR,CAD,1.4052
1241,20240912,2024-09-12,USD,CAD,1.3074
1242,20240912,2024-09-12,EUR,CAD,1.4166
1243,20240913,2024-09-13,USD,CAD,1.2859
1244,20240913,2024-09-13,EUR,CAD,1.4143
1245,20240914,2024-09-14,USD,CAD,1.3121
1246,20240914,2024-09-14,EUR,CAD,1.4058
1247,20240915,2024-09-15,USD,CAD,1.3066
1248,20240915,2024-09-15,EUR,CAD,1.4033
1249,20240916,2024-09-16,USD,CAD,1.3008
1250,20240916,2024-09-16,EUR,CAD,1.4069
1251,20240917,2024-09-17,USD,CAD,1.3025
1252,20240917,2024-09-17,EUR,CAD,1.3984
1253,20240918,2024-09-18,USD,CAD,1.3148
1254,20240918,2024-09-18,EUR,CAD,1.4129
1255,20240919,2024-09-19,USD,CAD,1.291
1256,20240919,2024-09-19,EUR,CAD,1.4338
1257,20240920,2024-09-20,USD,CAD,1.2961
1258,20240920,2024-09-20,EUR,CAD,1.4239
1259,20240921,2024-09-21,USD,CAD,1.3097
1260,20240921,2024-09-21,EUR,CAD,1.4279
1261,20240922,2024-09-22,USD,CAD,1.2881
1262,20240922,2024-09-22,EUR,CAD,1.4183
1263,20240923,2024-09-23,USD,CAD,1.308
1264,20240923,2024-09-23,EUR,CAD,1.4061
1265,20240924,2024-09-24,USD,CAD,1.2915
1266,20240924,2024-09-24,EUR,CAD,1.4299
1267,20240925,2024-09-25,USD,CAD,1.2944
1268,20240925,2024-09-25,EUR,CAD,1.3933
1269,20240926,2024-09-26,USD,CAD,1.3005
1270,20240926,2024-09-26,EUR,CAD,1.4225
1271,20240927,2024-09-27,USD,CAD,1.2887
1272,20240927,2024-09-27,EUR,CAD,1.4187
1273,20240928,2024-09-28,USD,CAD,1.2882
1274,20240928,2024-09-28,EUR,CAD,1.4256
1275,20240929,2024-09-29,USD,CAD,1.3135
1276,20240929,2024-09-29,EUR,CAD,1.4117
1277,20240930,2024-09-30,USD,CAD,1.2973
1278,20240930,2024-09-30,EUR,CAD,1.4257
1279,20241001,2024-10-01,USD,CAD,1.2866
1280,20241001,2024-10-01,EUR,CAD,1.4102
1281,20241002,2024-10-02,USD,CAD,1.2947
1282,20241002,2024-10-02,EUR,CAD,1.4269
1283,20241003,2024-10-03,USD,CAD,1.3059
1284,20241003,2024-10-03,EUR,CAD,1.4018
1285,20241004,2024-10-04,USD,CAD,1.2861
1286,20241004,2024-10-04,EUR,CAD,1.4171
1287,20241005,2024-10-05,USD,CAD,1.2956
1288,20241005,2024-10-05,EUR,CAD,1.405
1289,20241006,2024-10-06,USD,CAD,1.2868
1290,20241006,2024-10-06,EUR,CAD,1.43
1291,20241007,2024-10-07,USD,CAD,1.2918
1292,20241007,2024-10-07,EUR,CAD,1.4292
1293,20241008,2024-10-08,USD,CAD,1.2877
1294,20241008,2024-10-08,EUR,CAD,1.4281
1295,20241009,2024-10-09,USD,CAD,1.2845
1296,20241009,2024-10-09,EUR,CAD,1.4252
1297,20241010,2024-10-10,USD,CAD,1.2871
1298,20241010,2024-10-10,EUR,CAD,1.434
1299,20241011,2024-10-11,USD,CAD,1.3019
1300,20241011,2024-10-11,EUR,CAD,1.4293
1301,20241012,2024-10-12,USD,CAD,1.2946
1302,20241012,2024-10-12,EUR,CAD,1.4376
1303,20241013,2024-10-13,USD,CAD,1.3086
1304,20241013,2024-10-13,EUR,CAD,1.4209
1305,20241014,2024-10-14,USD,CAD,1.2904
1306,20241014,2024-10-14,EUR,CAD,1.4316
1307,20241015,2024-10-15,USD,CAD,1.3099
1308,20241015,2024-10-15,EUR,CAD,1.4366
1309,20241016,2024-10-16,USD,CAD,1.3063
1310,20241016,2024-10-16,EUR,CAD,1.4293
1311,20241017,2024-10-17,USD,CAD,1.2887
1312,20241017,2024-10-17,EUR,CAD,1.4385
1313,20241018,2024-10-18,USD,CAD,1.2899
1314,20241018,2024-10-18,EUR,CAD,1.434
1315,20241019,2024-10-19,USD,CAD,1.3153
1316,20241019,2024-10-19,EUR,CAD,1.4306
1317,20241020,2024-10-20,USD,CAD,1.3091
1318,20241020,2024-10-20,EUR,CAD,1.4321
1319,20241021,2024-10-21,USD,CAD,1.3175
1320,20241021,2024-10-21,EUR,CAD,1.4622
1321,20241022,2024-10-22,USD,CAD,1.3039
1322,20241022,2024-10-22,EUR,CAD,1.426
1323,20241023,2024-10-23,USD,CAD,1.3108
1324,20241023,2024-10-23,EUR,CAD,1.4387
1325,20241024,2024-10-24,USD,CAD,1.3171
1326,20241024,2024-10-24,EUR,CAD,1.4329
1327,20241025,2024-10-25,USD,CAD,1.3017
1328,20241025,2024-10-25,EUR,CAD,1.4311
1329,20241026,2024-10-26,USD,CAD,1.3158
1330,20241026,2024-10-26,EUR,CAD,1.4609
1331,20241027,2024-10-27,USD,CAD,1.3013
1332,20241027,2024-10-27,EUR,CAD,1.4369
1333,20241028,2024-10-28,USD,CAD,1.3062
1334,20241028,2024-10-28,EUR,CAD,1.456
1335,20241029,2024-10-29,USD,CAD,1.3024
1336,20241029,2024-10-29,EUR,CAD,1.4427
1337,20241030,2024-10-30,USD,CAD,1.3061
1338,20241030,2024-10-30,EUR,CAD,1.4528
1339,20241031,2024-10-31,USD,CAD,1.2865
1340,20241031,2024-10-31,EUR,CAD,1.4424
1341,20241101,2024-11-01,USD,CAD,1.3119
1342,20241101,2024-11-01,EUR,CAD,1.4524
1343,20241102,2024-11-02,USD,CAD,1.3147
1344,20241102,2024-11-02,EUR,CAD,1.458
1345,20241103,2024-11-03,USD,CAD,1.2954
1346,20241103,2024-11-03,EUR,CAD,1.4485
1347,20241104,2024-11-04,USD,CAD,1.316
1348,20241104,2024-11-04,EUR,CAD,1.4465
1349,20241105,2024-11-05,USD,CAD,1.3081
1350,20241105,2024-11-05,EUR,CAD,1.4456
1351,20241106,2024-11-06,USD,CAD,1.2903
1352,20241106,2024-11-06,EUR,CAD,1.4694
1353,20241107,2024-11-07,USD,CAD,1.3169
1354,20241107,2024-11-07,EUR,CAD,1.4548
1355,20241108,2024-11-08,USD,CAD,1.3079
1356,20241108,2024-11-08,EUR,CAD,1.4511
1357,20241109,2024-11-09,USD,CAD,1.3134
1358,20241109,2024-11-09,EUR,CAD,1.4746
1359,20241110,2024-11-10,USD,CAD,1.3066
1360,20241110,2024-11-10,EUR,CAD,1.459
1361,20241111,2024-11-11,USD,CAD,1.295
1362,20241111,2024-11-11,EUR,CAD,1.4617
1363,20241112,2024-11-12,USD,CAD,1.3093
1364,20241112,2024-11-12,EUR,CAD,1.4514
1365,20241113,2024-11-13,USD,CAD,1.2961
1366,20241113,2024-11-13,EUR,CAD,1.4584
1367,20241114,2024-11-14,USD,CAD,1.3085
1368,20241114,2024-11-14,EUR,CAD,1.4608
1369,20241115,2024-11-15,USD,CAD,1.2964
1370,20241115,2024-11-15,EUR,CAD,1.4612
1371,20241116,2024-11-16,USD,CAD,1.311
1372,20241116,2024-11-16,EUR,CAD,1.4676
1373,20241117,2024-11-17,USD,CAD,1.2991
1374,20241117,2024-11-17,EUR,CAD,1.4668
1375,20241118,2024-11-18,USD,CAD,1.3266
1376,20241118,2024-11-18,EUR,CAD,1.4698
1377,20241119,2024-11-19,USD,CAD,1.3067
1378,20241119,2024-11-19,EUR,CAD,1.4534
1379,20241120,2024-11-20,USD,CAD,1.3112
1380,20241120,2024-11-20,EUR,CAD,1.4417
1381,20241121,2024-11-21,USD,CAD,1.2988
1382,20241121,2024-11-21,EUR,CAD,1.4713
1383,20241122,2024-11-22,USD,CAD,1.315
1384,20241122,2024-11-22,EUR,CAD,1.4589
1385,20241123,2024-11-23,USD,CAD,1.3129
1386,20241123,2024-11-23,EUR,CAD,1.4788
1387,20241124,2024-11-24,USD,CAD,1.313
1388,20241124,2024-11-24,EUR,CAD,1.4718
1389,20241125,2024-11-25,USD,CAD,1.3299
1390,20241125,2024-11-25,EUR,CAD,1.4717
1391,20241126,2024-11-26,USD,CAD,1.3333
1392,20241126,2024-11-26,EUR,CAD,1.464
1393,20241127,2024-11-27,USD,CAD,1.3229
1394,20241127,2024-11-27,EUR,CAD,1.4531
1395,20241128,2024-11-28,USD,CAD,1.3169
1396,20241128,2024-11-28,EUR,CAD,1.4636
1397,20241129,2024-11-29,USD,CAD,1.3078
1398,20241129,2024-11-29,EUR,CAD,1.4743
1399,20241130,2024-11-30,USD,CAD,1.3305
1400,20241130,2024-11-30,EUR,CAD,1.4724
1401,20241201,2024-12-01,USD,CAD,1.33
1402,20241201,2024-12-01,EUR,CAD,1.4997
1403,20241202,2024-12-02,USD,CAD,1.3206
1404,20241202,2024-12-02,EUR,CAD,1.4636
1405,20241203,2024-12-03,USD,CAD,1.3171
1406,20241203,2024-12-03,EUR,CAD,1.4763
1407,20241204,2024-12-04,USD,CAD,1.2882
1408,20241204,2024-12-04,EUR,CAD,1.4764
1409,20241205,2024-12-05,USD,CAD,1.3402
1410,20241205,2024-12-05,EUR,CAD,1.481
1411,20241206,2024-12-06,USD,CAD,1.3175
1412,20241206,2024-12-06,EUR,CAD,1.4871
1413,20241207,2024-12-07,USD,CAD,1.328
1414,20241207,2024-12-07,EUR,CAD,1.465
1415,20241208,2024-12-08,USD,CAD,1.3302
1416,20241208,2024-12-08,EUR,CAD,1.4563
1417,20241209,2024-12-09,USD,CAD,1.3171
1418,20241209,2024-12-09,EUR,CAD,1.4882
1419,20241210,2024-12-10,USD,CAD,1.3238
1420,20241210,2024-12-10,EUR,CAD,1.4879
1421,20241211,2024-12-11,USD,CAD,1.3384
1422,20241211,2024-12-11,EUR,CAD,1.4758
1423,20241212,2024-12-12,USD,CAD,1.3247
1424,20241212,2024-12-12,EUR,CAD,1.4639
1425,20241213,2024-12-13,USD,CAD,1.3293
1426,20241213,2024-12-13,EUR,CAD,1.4724
1427,20241214,2024-12-14,USD,CAD,1.3162
1428,20241214,2024-12-14,EUR,CAD,1.4772
1429,20241215,2024-12-15,USD,CAD,1.3183
1430,20241215,2024-12-15,EUR,CAD,1.474
1431,20241216,2024-12-16,USD,CAD,1.3324
1432,20241216,2024-12-16,EUR,CAD,1.4927
1433,20241217,2024-12-17,USD,CAD,1.3279
1434,20241217,2024-12-17,EUR,CAD,1.4792
1435,20241218,2024-12-18,USD,CAD,1.3253
1436,20241218,2024-12-18,EUR,CAD,1.4592
1437,20241219,2024-12-19,USD,CAD,1.3055
1438,20241219,2024-12-19,EUR,CAD,1.4695
1439,20241220,2024-12-20,USD,CAD,1.3209
1440,20241220,2024-12-20,EUR,CAD,1.4756
1441,20241221,2024-12-21,USD,CAD,1.3429
1442,20241221,2024-12-21,EUR,CAD,1.4998
1443,20241222,2024-12-22,USD,CAD,1.3418
1444,20241222,2024-12-22,EUR,CAD,1.5087
1445,20241223,2024-12-23,USD,CAD,1.3254
1446,20241223,2024-12-23,EUR,CAD,1.497
1447,20241224,2024-12-24,USD,CAD,1.3269
1448,20241224,2024-12-24,EUR,CAD,1.485
1449,20241225,2024-12-25,USD,CAD,1.3324
1450,20241225,2024-12-25,EUR,CAD,1.5121
1451,20241226,2024-12-26,USD,CAD,1.3444
1452,20241226,2024-12-26,EUR,CAD,1.4762
1453,20241227,2024-12-27,USD,CAD,1.3395
1454,20241227,2024-12-27,EUR,CAD,1.4643
1455,20241228,2024-12-28,USD,CAD,1.3247
1456,20241228,2024-12-28,EUR,CAD,1.502
1457,20241229,2024-12-29,USD,CAD,1.3364
1458,20241229,2024-12-29,EUR,CAD,1.4832
1459,20241230,2024-12-30,USD,CAD,1.3456
1460,20241230,2024-12-30,EUR,CAD,1.4814
1461,20241231,2024-12-31,USD,CAD,1.3358
1462,20241231,2024-12-31,EUR,CAD,1.4952
1463,20250101,2025-01-01,USD,CAD,1.3307
1464,20250101,2025-01-01,EUR,CAD,1.4904
1465,20250102,2025-01-02,USD,CAD,1.3266
1466,20250102,2025-01-02,EUR,CAD,1.4954
1467,20250103,2025-01-03,USD,CAD,1.3435
1468,20250103,2025-01-03,EUR,CAD,1.4911
1469,20250104,2025-01-04,USD,CAD,1.3757
1470,20250104,2025-01-04,EUR,CAD,1.4733
1471,20250105,2025-01-05,USD,CAD,1.3244
1472,20250105,2025-01-05,EUR,CAD,1.4991
1473,20250106,2025-01-06,USD,CAD,1.357
1474,20250106,2025-01-06,EUR,CAD,1.4802
1475,20250107,2025-01-07,USD,CAD,1.3501
1476,20250107,2025-01-07,EUR,CAD,1.4842
1477,20250108,2025-01-08,USD,CAD,1.3367
1478,20250108,2025-01-08,EUR,CAD,1.5037
1479,20250109,2025-01-09,USD,CAD,1.3413
1480,20250109,2025-01-09,EUR,CAD,1.4894
1481,20250110,2025-01-10,USD,CAD,1.351
1482,20250110,2025-01-10,EUR,CAD,1.4966
1483,20250111,2025-01-11,USD,CAD,1.3571
1484,20250111,2025-01-11,EUR,CAD,1.5111
1485,20250112,2025-01-12,USD,CAD,1.3605
1486,20250112,2025-01-12,EUR,CAD,1.5075
1487,20250113,2025-01-13,USD,CAD,1.3549
1488,20250113,2025-01-13,EUR,CAD,1.5026
1489,20250114,2025-01-14,USD,CAD,1.3224
1490,20250114,2025-01-14,EUR,CAD,1.5014
1491,20250115,2025-01-15,USD,CAD,1.3718
1492,20250115,2025-01-15,EUR,CAD,1.4966
1493,20250116,2025-01-16,USD,CAD,1.3492
1494,20250116,2025-01-16,EUR,CAD,1.5131
1495,20250117,2025-01-17,USD,CAD,1.3557
1496,20250117,2025-01-17,EUR,CAD,1.5073
1497,20250118,2025-01-18,USD,CAD,1.3503
1498,20250118,2025-01-18,EUR,CAD,1.495
1499,20250119,2025-01-19,USD,CAD,1.3771
1500,20250119,2025-01-19,EUR,CAD,1.5098
1501,20250120,2025-01-20,USD,CAD,1.351
1502,20250120,2025-01-20,EUR,CAD,1.5051
1503,20250121,2025-01-21,USD,CAD,1.3454
1504,20250121,2025-01-21,EUR,CAD,1.4966
1505,20250122,2025-01-22,USD,CAD,1.3529
1506,20250122,2025-01-22,EUR,CAD,1.4969
1507,20250123,2025-01-23,USD,CAD,1.3672
1508,20250123,2025-01-23,EUR,CAD,1.4938
1509,20250124,2025-01-24,USD,CAD,1.346
1510,20250124,2025-01-24,EUR,CAD,1.4985
1511,20250125,2025-01-25,USD,CAD,1.3396
1512,20250125,2025-01-25,EUR,CAD,1.5041
1513,20250126,2025-01-26,USD,CAD,1.3451
1514,20250126,2025-01-26,EUR,CAD,1.5103
1515,20250127,2025-01-27,USD,CAD,1.3546
1516,20250127,2025-01-27,EUR,CAD,1.4867
1517,20250128,2025-01-28,USD,CAD,1.3635
1518,20250128,2025-01-28,EUR,CAD,1.5232
1519,20250129,2025-01-29,USD,CAD,1.3524
1520,20250129,2025-01-29,EUR,CAD,1.5075
1521,20250130,2025-01-30,USD,CAD,1.3518
1522,20250130,2025-01-30,EUR,CAD,1.5016
1523,20250131,2025-01-31,USD,CAD,1.3609
1524,20250131,2025-01-31,EUR,CAD,1.4667
1525,20250201,2025-02-01,USD,CAD,1.3492
1526,20250201,2025-02-01,EUR,CAD,1.5068
1527,20250202,2025-02-02,USD,CAD,1.3541
1528,20250202,2025-02-02,EUR,CAD,1.4926
1529,20250203,2025-02-03,USD,CAD,1.3629
1530,20250203,2025-02-03,EUR,CAD,1.4969
1531,20250204,2025-02-04,USD,CAD,1.3681
1532,20250204,2025-02-04,EUR,CAD,1.4979
1533,20250205,2025-02-05,USD,CAD,1.3635
1534,20250205,2025-02-05,EUR,CAD,1.5013
1535,20250206,2025-02-06,USD,CAD,1.3483
1536,20250206,2025-02-06,EUR,CAD,1.5073
1537,20250207,2025-02-07,USD,CAD,1.3935
1538,20250207,2025-02-07,EUR,CAD,1.4901
1539,20250208,2025-02-08,USD,CAD,1.3651
1540,20250208,2025-02-08,EUR,CAD,1.5169
1541,20250209,2025-02-09,USD,CAD,1.3746
1542,20250209,2025-02-09,EUR,CAD,1.5016
1543,20250210,2025-02-10,USD,CAD,1.375
1544,20250210,2025-02-10,EUR,CAD,1.5152
1545,20250211,2025-02-11,USD,CAD,1.3693
1546,20250211,2025-02-11,EUR,CAD,1.5007
1547,20250212,2025-02-12,USD,CAD,1.3476
1548,20250212,2025-02-12,EUR,CAD,1.5082
1549,20250213,2025-02-13,USD,CAD,1.3597
1550,20250213,2025-02-13,EUR,CAD,1.4997
1551,20250214,2025-02-14,USD,CAD,1.3565
1552,20250214,2025-02-14,EUR,CAD,1.5005
1553,20250215,2025-02-15,USD,CAD,1.3725
1554,20250215,2025-02-15,EUR,CAD,1.4854
1555,20250216,2025-02-16,USD,CAD,1.3858
1556,20250216,2025-02-16,EUR,CAD,1.507
1557,20250217,2025-02-17,USD,CAD,1.3539
1558,20250217,2025-02-17,EUR,CAD,1.4883
1559,20250218,2025-02-18,USD,CAD,1.3756
1560,20250218,2025-02-18,EUR,CAD,1.5137
1561,20250219,2025-02-19,USD,CAD,1.3723
1562,20250219,2025-02-19,EUR,CAD,1.4912
1563,20250220,2025-02-20,USD,CAD,1.3668
1564,20250220,2025-02-20,EUR,CAD,1.5072
1565,20250221,2025-02-21,USD,CAD,1.3905
1566,20250221,2025-02-21,EUR,CAD,1.5028
1567,20250222,2025-02-22,USD,CAD,1.3619
1568,20250222,2025-02-22,EUR,CAD,1.4897
1569,20250223,2025-02-23,USD,CAD,1.3743
1570,20250223,2025-02-23,EUR,CAD,1.4984
1571,20250224,2025-02-24,USD,CAD,1.3453
1572,20250224,2025-02-24,EUR,CAD,1.4805
1573,20250225,2025-02-25,USD,CAD,1.3427
1574,20250225,2025-02-25,EUR,CAD,1.4939
1575,20250226,2025-02-26,USD,CAD,1.3987
1576,20250226,2025-02-26,EUR,CAD,1.509
1577,20250227,2025-02-27,USD,CAD,1.3823
1578,20250227,2025-02-27,EUR,CAD,1.5057
1579,20250228,2025-02-28,USD,CAD,1.3611
1580,20250228,2025-02-28,EUR,CAD,1.4868
1581,20250301,2025-03-01,USD,CAD,1.366
1582,20250301,2025-03-01,EUR,CAD,1.5074
1583,20250302,2025-03-02,USD,CAD,1.3701
1584,20250302,2025-03-02,EUR,CAD,1.4958
1585,20250303,2025-03-03,USD,CAD,1.3579
1586,20250303,2025-03-03,EUR,CAD,1.5034
1587,20250304,2025-03-04,USD,CAD,1.3888
1588,20250304,2025-03-04,EUR,CAD,1.5078
1589,20250305,2025-03-05,USD,CAD,1.3742
1590,20250305,2025-03-05,EUR,CAD,1.4674
1591,20250306,2025-03-06,USD,CAD,1.393
1592,20250306,2025-03-06,EUR,CAD,1.5045
1593,20250307,2025-03-07,USD,CAD,1.3682
1594,20250307,2025-03-07,EUR,CAD,1.503
1595,20250308,2025-03-08,USD,CAD,1.3816
1596,20250308,2025-03-08,EUR,CAD,1.4828
1597,20250309,2025-03-09,USD,CAD,1.3698
1598,20250309,2025-03-09,EUR,CAD,1.4659
1599,20250310,2025-03-10,USD,CAD,1.382
1600,20250310,2025-03-10,EUR,CAD,1.4861
1601,20250311,2025-03-11,USD,CAD,1.3769
1602,20250311,2025-03-11,EUR,CAD,1.4978
1603,20250312,2025-03-12,USD,CAD,1.3755
1604,20250312,2025-03-12,EUR,CAD,1.5104
1605,20250313,2025-03-13,USD,CAD,1.3838
1606,20250313,2025-03-13,EUR,CAD,1.4776
1607,20250314,2025-03-14,USD,CAD,1.3872
1608,20250314,2025-03-14,EUR,CAD,1.4891
1609,20250315,2025-03-15,USD,CAD,1.3688
1610,20250315,2025-03-15,EUR,CAD,1.4772
1611,20250316,2025-03-16,USD,CAD,1.3835
1612,20250316,2025-03-16,EUR,CAD,1.4913
1613,20250317,2025-03-17,USD,CAD,1.3728
1614,20250317,2025-03-17,EUR,CAD,1.4779
1615,20250318,2025-03-18,USD,CAD,1.3696
1616,20250318,2025-03-18,EUR,CAD,1.4817
1617,20250319,2025-03-19,USD,CAD,1.3532
1618,20250319,2025-03-19,EUR,CAD,1.4828
1619,20250320,2025-03-20,USD,CAD,1.384
1620,20250320,2025-03-20,EUR,CAD,1.4822
1621,20250321,2025-03-21,USD,CAD,1.38
1622,20250321,2025-03-21,EUR,CAD,1.5131
1623,20250322,2025-03-22,USD,CAD,1.3838
